2016-08-12 19:33:53.358972,a,658.59
2016-08-12 19:35:32.240243,a,658.6
2016-08-12 19:37:10.343190,a,658.61
2016-08-12 19:38:48.320882,a,658.62
2016-08-12 19:40:26.382471,a,658.63
2016-08-12 19:42:04.757698,a,658.64
2016-08-12 19:43:43.196868,a,658.65
2016-08-12 19:45:21.412044,a,658.66
2016-08-12 19:47:00.016881,a,658.67
2016-08-12 19:48:38.451060,a,658.68
2016-08-12 19:50:16.955966,a,658.69
2016-08-12 19:51:55.667054,a,658.7
2016-08-12 19:53:34.059763,a,658.71
2016-08-12 19:55:12.919968,a,658.72
2016-08-12 19:56:51.536938,a,658.73
2016-08-12 19:58:29.896976,a,658.74
2016-08-12 20:00:08.290857,a,658.75
2016-08-12 20:01:46.657672,a,658.76
2016-08-12 20:03:21.207248,a,658.77
2016-08-12 20:04:42.580029,a,658.78
2016-08-12 20:06:04.054004,a,658.79
2016-08-12 20:07:25.587804,a,658.8
2016-08-12 20:08:47.301783,a,658.81
2016-08-12 20:10:09.000800,a,658.82
2016-08-12 20:11:30.593212,a,658.83
2016-08-12 20:12:52.191098,a,658.84
2016-08-12 20:14:13.702578,a,658.85
2016-08-12 20:15:35.188468,a,658.86
2016-08-12 20:16:56.687916,a,658.87
2016-08-12 20:18:18.108474,a,658.88
2016-08-12 20:19:39.420793,a,658.89
2016-08-12 20:21:01.046293,a,658.9
2016-08-12 20:22:22.774043,a,658.91
2016-08-12 20:23:44.547040,a,658.92
2016-08-12 20:25:06.129821,a,658.93
2016-08-12 20:26:27.729168,a,658.94
2016-08-12 20:27:49.118176,a,658.95
2016-08-12 20:29:11.003215,a,658.96
2016-08-12 20:30:48.352046,a,658.97
2016-08-12 20:32:28.418052,a,658.98
2016-08-12 20:34:08.283442,a,658.99
2016-08-12 20:35:48.443719,a,659.0
2016-08-12 20:37:28.447437,a,659.01
2016-08-12 20:39:08.630914,a,659.02
2016-08-12 20:40:48.488097,a,659.03
2016-08-12 20:42:28.500594,a,659.04
2016-08-12 20:44:08.627202,a,659.05
2016-08-12 20:45:48.849530,a,659.06
2016-08-12 20:47:28.953804,a,659.07
2016-08-12 20:49:09.188494,a,659.08
2016-08-12 20:50:49.357816,a,659.09
2016-08-12 20:52:29.545505,a,659.1
2016-08-12 20:54:09.228090,a,659.11
2016-08-12 20:55:49.491154,a,659.12
2016-08-12 20:56:29.607127,a,659.13
2016-08-12 20:57:19.679327,a,659.14
2016-08-12 20:58:59.886678,a,659.15
2016-08-12 21:00:40.125418,a,659.16
2016-08-12 21:02:19.814150,a,659.17
2016-08-12 21:03:50.661926,a,659.18
2016-08-12 21:05:21.517899,a,659.19
2016-08-12 21:06:52.509151,a,659.2
2016-08-12 21:08:23.240255,a,659.21
2016-08-12 21:09:54.417018,a,659.22
2016-08-12 21:11:25.603928,a,659.23
2016-08-12 21:12:56.943846,a,659.24
2016-08-12 21:14:28.324915,a,659.25
2016-08-12 21:15:59.764490,a,659.26
2016-08-12 21:17:31.229282,a,659.27
2016-08-12 21:19:10.877641,a,659.28
2016-08-12 21:20:50.718285,a,659.29
2016-08-12 21:22:30.943850,a,659.3
2016-08-12 21:24:10.856766,a,659.31
2016-08-12 21:25:50.726896,a,659.32
2016-08-12 21:27:30.563638,a,659.33
2016-08-12 21:29:07.506027,a,659.34
2016-08-12 21:30:47.657831,a,659.35
2016-08-12 21:32:27.698061,a,659.36
2016-08-12 21:34:07.596103,a,659.37
2016-08-12 21:35:47.482387,a,659.38
2016-08-12 21:37:27.632709,a,659.39
2016-08-12 21:39:07.544756,a,659.4
2016-08-12 21:40:31.931071,a,659.41
2016-08-12 21:41:48.593743,a,659.42
2016-08-12 21:43:05.632064,a,659.43
2016-08-12 21:44:23.218018,a,659.44
2016-08-12 21:45:41.091362,a,659.45
2016-08-12 21:46:59.059221,a,659.46
2016-08-12 21:48:17.256323,a,659.47
2016-08-12 21:49:36.341888,a,659.48
2016-08-12 21:50:55.660661,a,659.49
2016-08-12 21:52:15.109961,a,659.5
2016-08-12 21:53:34.680716,a,659.51
2016-08-12 21:54:54.444747,a,659.52
2016-08-12 21:56:14.291900,a,659.53
2016-08-12 21:56:46.352123,a,659.54
2016-08-12 21:57:34.335022,a,659.55
2016-08-12 21:58:54.394482,a,659.56
2016-08-12 22:00:14.538532,a,659.57
2016-08-12 22:01:34.900184,a,659.58
2016-08-12 22:02:55.378678,a,659.59
2016-08-12 22:04:15.874231,a,659.6
2016-08-12 22:05:36.364398,a,659.61
2016-08-12 22:06:56.976834,a,659.62
2016-08-12 22:08:17.569248,a,659.63
2016-08-12 22:09:38.202446,a,659.64
2016-08-12 22:10:58.711863,a,659.65
2016-08-12 22:12:19.210456,a,659.66
2016-08-12 22:12:51.419429,a,659.67
2016-08-12 22:13:31.827479,a,659.68
2016-08-12 22:14:52.506254,a,659.69
2016-08-12 22:16:13.034738,a,659.7
2016-08-12 22:17:33.708759,a,659.71
2016-08-12 22:18:54.696290,a,659.72
2016-08-12 22:20:15.769267,a,659.73
2016-08-12 22:21:36.825260,a,659.74
2016-08-12 22:22:57.918794,a,659.75
2016-08-12 22:24:18.960487,a,659.76
2016-08-12 22:25:39.907768,a,659.77
2016-08-12 22:27:00.883619,a,659.78
2016-08-12 22:28:21.780138,a,659.79
2016-08-12 22:29:41.159841,a,659.8
2016-08-12 22:30:59.682244,a,659.81
2016-08-12 22:32:20.372686,a,659.82
2016-08-12 22:33:41.389190,a,659.83
2016-08-12 22:35:02.686709,a,659.84
2016-08-12 22:36:24.044096,a,659.85
2016-08-12 22:37:45.389033,a,659.86
2016-08-12 22:39:06.652500,a,659.87
2016-08-12 22:40:28.020847,a,659.88
2016-08-12 22:41:49.420054,a,659.89
2016-08-12 22:43:10.838372,a,659.9
2016-08-12 22:44:32.387279,a,659.91
2016-08-12 22:45:53.936862,a,659.92
2016-08-12 22:47:15.320507,a,659.93
2016-08-12 22:48:36.851959,a,659.94
2016-08-12 22:49:58.311866,a,659.95
2016-08-12 22:51:19.694139,a,659.96
2016-08-12 22:52:41.194256,a,659.97
2016-08-12 22:54:02.465555,a,659.98
2016-08-12 22:55:24.118597,a,659.99
2016-08-12 22:56:45.741143,a,660.0
2016-08-12 22:58:07.421566,a,660.01
2016-08-12 22:59:29.034820,a,660.02
2016-08-12 23:00:50.809047,a,660.03
2016-08-12 23:02:12.583698,a,660.04
2016-08-12 23:03:34.354383,a,660.05
2016-08-12 23:04:56.219050,a,660.06
2016-08-12 23:05:29.003773,a,660.07
2016-08-12 23:06:18.151428,a,660.08
2016-08-12 23:07:40.058909,a,660.09
2016-08-12 23:09:01.968112,a,660.1
2016-08-12 23:10:23.692557,a,660.11
2016-08-12 23:11:45.446210,a,660.12
2016-08-12 23:13:07.106409,a,660.13
2016-08-12 23:14:28.867541,a,660.14
2016-08-12 23:15:50.666143,a,660.15
2016-08-12 23:17:12.257807,a,660.16
2016-08-12 23:18:34.115140,a,660.17
2016-08-12 23:19:55.910180,a,660.18
2016-08-12 23:21:17.692640,a,660.19
2016-08-12 23:22:39.560536,a,660.2
2016-08-12 23:24:01.242850,a,660.21
2016-08-12 23:25:23.138611,a,660.22
2016-08-12 23:26:45.019108,a,660.23
2016-08-12 23:28:06.723259,a,660.24
2016-08-12 23:29:28.442416,a,660.25
2016-08-12 23:30:50.054618,a,660.26
2016-08-12 23:32:11.890133,a,660.27
2016-08-12 23:33:33.811912,a,660.28
2016-08-12 23:34:55.588128,a,660.29
2016-08-12 23:36:17.446977,a,660.3
2016-08-12 23:37:39.308790,a,660.31
2016-08-12 23:39:01.181304,a,660.32
2016-08-12 23:40:23.100214,a,660.33
2016-08-12 23:41:44.969864,a,660.34
2016-08-12 23:43:06.687511,a,660.35
2016-08-12 23:44:28.673280,a,660.36
2016-08-12 23:45:50.533223,a,660.37
2016-08-12 23:47:12.404421,a,660.38
2016-08-12 23:48:34.304856,a,660.39
2016-08-12 23:49:56.258188,a,660.4
2016-08-12 23:51:18.104660,a,660.41
2016-08-12 23:52:39.926153,a,660.42
2016-08-12 23:54:06.983666,a,660.43
2016-08-12 23:55:46.787428,a,660.44
2016-08-12 23:57:26.628612,a,660.45
2016-08-12 23:59:06.386472,a,660.46
2016-08-13 00:00:46.362435,a,660.47
2016-08-13 00:02:26.141953,a,660.48
2016-08-13 00:04:05.844121,a,660.49
2016-08-13 00:05:45.634904,a,660.5
2016-08-13 00:07:25.196147,a,660.51
2016-08-13 00:09:04.733121,a,660.52
2016-08-13 00:10:44.449249,a,660.53
2016-08-13 00:12:24.272853,a,660.54
2016-08-13 00:14:04.213698,a,660.55
2016-08-13 00:15:44.067117,a,660.56
2016-08-13 00:17:23.865861,a,660.57
2016-08-13 00:19:03.381837,a,0.0
2016-08-13 00:20:42.976671,a,660.59
2016-08-13 00:22:22.506015,a,660.6
2016-08-13 00:24:02.220669,a,660.61
2016-08-13 00:25:41.885796,a,660.62
2016-08-13 00:27:21.481569,a,660.63
2016-08-13 00:29:01.299861,a,660.64
2016-08-13 00:30:41.231289,a,660.65
2016-08-13 00:32:21.019169,a,660.66
2016-08-13 00:34:00.798317,a,660.67
2016-08-13 00:35:40.519740,a,660.68
2016-08-13 00:37:20.321517,a,660.69
2016-08-13 00:39:00.098183,a,660.7
2016-08-13 00:40:39.776929,a,660.71
2016-08-13 00:42:19.511078,a,660.72
2016-08-13 00:43:59.266064,a,660.73
2016-08-13 00:45:39.170149,a,660.74
2016-08-13 00:47:18.742330,a,660.75
2016-08-13 00:48:58.462280,a,660.76
2016-08-13 00:50:38.322253,a,660.77
2016-08-13 00:52:18.197004,a,660.78
2016-08-13 00:53:57.585721,a,660.79
2016-08-13 00:55:37.422148,a,660.8
2016-08-13 00:57:17.148972,a,660.81
2016-08-13 00:58:56.810198,a,660.82
2016-08-13 01:00:36.405320,a,660.83
2016-08-13 01:02:16.031221,a,660.84
2016-08-13 01:03:56.032410,a,660.85
2016-08-13 01:05:14.557488,a,660.86
2016-08-13 01:06:31.846965,a,660.87
2016-08-13 01:07:49.576935,a,660.88
2016-08-13 01:09:07.798161,a,660.89
2016-08-13 01:10:26.173703,a,660.9
2016-08-13 01:11:44.818857,a,660.91
2016-08-13 01:13:03.550481,a,660.92
2016-08-13 01:14:22.678161,a,660.93
2016-08-13 01:15:42.028507,a,660.94
2016-08-13 01:17:01.495713,a,660.95
2016-08-13 01:18:21.071306,a,660.96
2016-08-13 01:19:40.892118,a,660.97
2016-08-13 01:21:00.688312,a,660.98
2016-08-13 01:22:20.629464,a,660.99
2016-08-13 01:23:40.678963,a,661.0
2016-08-13 01:25:00.717726,a,661.01
2016-08-13 01:26:20.836840,a,661.02
2016-08-13 01:27:41.001795,a,661.03
2016-08-13 01:29:01.391912,a,661.04
2016-08-13 01:30:21.795293,a,661.05
2016-08-13 01:31:42.252350,a,661.06
2016-08-13 01:33:02.676839,a,661.07
2016-08-13 01:34:23.182929,a,661.08
2016-08-13 01:35:43.451705,a,661.09
2016-08-13 01:37:03.748188,a,661.1
2016-08-13 01:38:24.101757,a,661.11
2016-08-13 01:39:44.727589,a,661.12
2016-08-13 01:41:05.422259,a,661.13
2016-08-13 01:42:26.150808,a,661.14
2016-08-13 01:43:46.932683,a,661.15
2016-08-13 01:45:07.908376,a,661.16
2016-08-13 01:46:28.567100,a,661.17
2016-08-13 01:47:49.598148,a,661.18
2016-08-13 01:49:10.487160,a,661.19
2016-08-13 01:50:31.177710,a,661.2
2016-08-13 01:51:52.020616,a,661.21
2016-08-13 01:53:12.709112,a,661.22
2016-08-13 01:54:33.608630,a,661.23
2016-08-13 01:55:54.619349,a,661.24
2016-08-13 01:57:15.724291,a,661.25
2016-08-13 01:58:36.876938,a,661.26
2016-08-13 01:59:58.056455,a,661.27
2016-08-13 02:01:19.292434,a,661.28
2016-08-13 02:02:40.584716,a,661.29
2016-08-13 02:04:01.979638,a,661.3
2016-08-13 02:05:23.508107,a,661.31
2016-08-13 02:06:45.049483,a,661.32
2016-08-13 02:08:06.497186,a,661.33
2016-08-13 02:09:28.006728,a,661.34
2016-08-13 02:10:49.569381,a,661.35
2016-08-13 02:12:10.971171,a,661.36
2016-08-13 02:13:32.308069,a,661.37
2016-08-13 02:14:53.684595,a,661.38
2016-08-13 02:16:14.746833,a,661.39
2016-08-13 02:17:36.194653,a,661.4
2016-08-13 02:18:57.724691,a,661.41
2016-08-13 02:20:19.163344,a,661.42
2016-08-13 02:21:40.590489,a,661.43
2016-08-13 02:23:01.995107,a,661.44
2016-08-13 02:24:23.454285,a,661.45
2016-08-13 02:25:44.925931,a,661.46
2016-08-13 02:27:06.409738,a,661.47
2016-08-13 02:28:27.927668,a,661.48
2016-08-13 02:29:49.593995,a,661.49
2016-08-13 02:31:11.335531,a,661.5
2016-08-13 02:32:32.926362,a,661.51
2016-08-13 02:33:54.653714,a,661.52
2016-08-13 02:35:16.577319,a,661.53
2016-08-13 02:36:38.486340,a,0.0
2016-08-13 02:38:00.332753,a,661.55
2016-08-13 02:39:22.264435,a,661.56
2016-08-13 02:40:44.015431,a,661.57
2016-08-13 02:42:05.871449,a,661.58
2016-08-13 02:43:27.851703,a,661.59
2016-08-13 02:44:49.608796,a,661.6
2016-08-13 02:46:11.474394,a,661.61
2016-08-13 02:47:33.274817,a,661.62
2016-08-13 02:48:55.098083,a,661.63
2016-08-13 02:50:16.944158,a,661.64
2016-08-13 02:51:38.934100,a,661.65
2016-08-13 02:53:00.940009,a,661.66
2016-08-13 02:54:22.915160,a,661.67
2016-08-13 02:55:44.824777,a,661.68
2016-08-13 02:57:06.643769,a,661.69
2016-08-13 02:58:28.614561,a,661.7
2016-08-13 02:59:50.531246,a,661.71
2016-08-13 03:01:12.386137,a,661.72
2016-08-13 03:02:34.314168,a,661.73
2016-08-13 03:03:56.279395,a,661.74
2016-08-13 03:05:18.127404,a,661.75
2016-08-13 03:06:39.868981,a,661.76
2016-08-13 03:08:01.925278,a,661.77
2016-08-13 03:09:23.974079,a,661.78
2016-08-13 03:10:45.974577,a,661.79
2016-08-13 03:12:07.831706,a,661.8
2016-08-13 03:13:29.651174,a,661.81
2016-08-13 03:14:51.622554,a,661.82
2016-08-13 03:16:27.755673,a,661.83
2016-08-13 03:18:08.206711,a,661.84
2016-08-13 03:19:48.351860,a,661.85
2016-08-13 03:21:28.702608,a,661.86
2016-08-13 03:23:09.251485,a,661.88
2016-08-13 03:24:49.651520,a,661.89
2016-08-13 03:26:29.963076,a,661.9
2016-08-13 03:28:10.183015,a,661.91
2016-08-13 03:29:50.682721,a,661.92
2016-08-13 03:31:31.122306,a,661.93
2016-08-13 03:33:11.591047,a,661.94
2016-08-13 03:34:51.399489,a,661.95
2016-08-13 03:36:31.128096,a,661.96
2016-08-13 03:38:11.834159,a,661.97
2016-08-13 03:39:52.410807,a,661.98
2016-08-13 03:41:32.818445,a,661.99
2016-08-13 03:43:13.191097,a,662.0
2016-08-13 03:44:53.650789,a,662.01
2016-08-13 03:46:34.083779,a,662.02
2016-08-13 03:48:14.489968,a,662.03
2016-08-13 03:49:54.909239,a,662.04
2016-08-13 03:51:35.406118,a,662.05
2016-08-13 03:53:15.740769,a,662.06
2016-08-13 03:54:56.097747,a,662.07
2016-08-13 03:56:36.538732,a,662.08
2016-08-13 03:58:16.986065,a,662.09
2016-08-13 03:59:57.367396,a,662.1
2016-08-13 04:01:37.471693,a,662.11
2016-08-13 04:03:17.674310,a,662.12
2016-08-13 04:04:58.057457,a,662.13
2016-08-13 04:06:38.493490,a,662.14
2016-08-13 04:08:18.778083,a,662.15
2016-08-13 04:09:59.251617,a,662.16
2016-08-13 04:11:39.795527,a,662.17
2016-08-13 04:13:20.173698,a,662.18
2016-08-13 04:15:00.549957,a,662.19
2016-08-13 04:16:41.031498,a,662.2
2016-08-13 04:18:20.973906,a,662.21
2016-08-13 04:20:01.490023,a,662.22
2016-08-13 04:21:41.924562,a,662.23
2016-08-13 04:23:22.400818,a,662.24
2016-08-13 04:25:02.761266,a,662.25
2016-08-13 04:26:35.019517,a,662.26
2016-08-13 04:27:51.648695,a,662.27
2016-08-13 04:29:09.121703,a,662.28
2016-08-13 04:30:26.964393,a,662.29
2016-08-13 04:31:45.134529,a,662.3
2016-08-13 04:33:03.652181,a,662.31
2016-08-13 04:34:22.371461,a,662.32
2016-08-13 04:35:41.133714,a,662.33
2016-08-13 04:37:00.381431,a,662.34
2016-08-13 04:38:19.683037,a,662.35
2016-08-13 04:39:39.178785,a,662.36
2016-08-13 04:40:58.820586,a,662.37
2016-08-13 04:42:18.744542,a,662.38
2016-08-13 04:43:38.762348,a,662.39
2016-08-13 04:44:58.730165,a,662.4
2016-08-13 04:46:18.902529,a,662.41
2016-08-13 04:47:39.185471,a,662.42
2016-08-13 04:48:59.453294,a,662.43
2016-08-13 04:50:19.885417,a,662.44
2016-08-13 04:50:52.093667,a,662.45
2016-08-13 04:51:32.447417,a,662.46
2016-08-13 04:52:52.874924,a,662.47
2016-08-13 04:54:13.300669,a,662.48
2016-08-13 04:55:33.901943,a,662.49
2016-08-13 04:56:54.437724,a,662.5
2016-08-13 04:58:14.762562,a,662.51
2016-08-13 04:58:46.891042,a,662.52
2016-08-13 04:59:35.119943,a,662.53
2016-08-13 05:00:55.534739,a,662.54
2016-08-13 05:02:16.072621,a,662.55
2016-08-13 05:03:36.570182,a,662.56
2016-08-13 05:04:57.236349,a,662.57
2016-08-13 05:06:17.981898,a,662.58
2016-08-13 05:07:38.801455,a,662.59
2016-08-13 05:08:59.503813,a,662.6
2016-08-13 05:10:20.179216,a,662.61
2016-08-13 05:11:40.835379,a,662.62
2016-08-13 05:13:01.538163,a,662.63
2016-08-13 05:14:22.128569,a,662.64
2016-08-13 05:15:42.743236,a,662.65
2016-08-13 05:17:03.345116,a,662.66
2016-08-13 05:18:24.272192,a,662.67
2016-08-13 05:19:45.148747,a,662.68
2016-08-13 05:21:06.031882,a,662.69
2016-08-13 05:22:26.993822,a,662.7
2016-08-13 05:23:48.037682,a,662.71
2016-08-13 05:25:09.221751,a,662.72
2016-08-13 05:26:30.556368,a,662.73
2016-08-13 05:27:51.560066,a,662.74
2016-08-13 05:29:12.812382,a,662.75
2016-08-13 05:29:45.374395,a,662.76
2016-08-13 05:30:26.170432,a,662.77
2016-08-13 05:31:47.513022,a,662.78
2016-08-13 05:33:08.823807,a,662.79
2016-08-13 05:34:30.242604,a,662.8
2016-08-13 05:35:51.751961,a,662.81
2016-08-13 05:37:13.232888,a,662.82
2016-08-13 05:38:34.780028,a,662.83
2016-08-13 05:39:56.268540,a,662.84
2016-08-13 05:41:17.869446,a,662.85
2016-08-13 05:42:39.572405,a,662.86
2016-08-13 05:44:01.175211,a,662.87
2016-08-13 05:45:22.933784,a,662.88
2016-08-13 05:46:44.726744,a,662.89
2016-08-13 05:48:06.577773,a,662.9
2016-08-13 05:49:28.304464,a,662.91
2016-08-13 05:50:49.836295,a,662.92
2016-08-13 05:52:11.524010,a,662.93
2016-08-13 05:53:32.965038,a,662.94
2016-08-13 05:54:54.795605,a,662.95
2016-08-13 05:56:16.444542,a,662.96
2016-08-13 05:57:38.253841,a,662.97
2016-08-13 05:59:00.113038,a,662.98
2016-08-13 06:00:21.994816,a,662.99
2016-08-13 06:01:43.795159,a,663.0
2016-08-13 06:03:05.542640,a,663.01
2016-08-13 06:04:27.377258,a,663.02
2016-08-13 06:05:49.407212,a,663.03
2016-08-13 06:07:11.377121,a,663.04
2016-08-13 06:08:33.226356,a,663.05
2016-08-13 06:09:54.906221,a,663.06
2016-08-13 06:11:16.763217,a,663.07
2016-08-13 06:12:38.711250,a,663.08
2016-08-13 06:14:00.525962,a,663.09
2016-08-13 06:15:22.365821,a,663.1
2016-08-13 06:16:44.168053,a,663.11
2016-08-13 06:18:06.051877,a,663.12
2016-08-13 06:19:33.453396,a,663.13
2016-08-13 06:21:12.453336,a,663.14
2016-08-13 06:22:51.445311,a,663.15
2016-08-13 06:24:35.613937,a,663.16
2016-08-13 06:26:31.553166,a,663.17
2016-08-13 06:28:26.983875,a,663.18
2016-08-13 06:30:56.272708,a,663.19
2016-08-13 06:33:32.970660,a,663.2
2016-08-13 06:36:09.763561,a,663.21
2016-08-13 06:38:46.862539,a,663.22
2016-08-13 06:41:24.078136,a,663.23
2016-08-13 06:44:01.113596,a,663.24
2016-08-13 06:46:38.673624,a,663.25
2016-08-13 06:49:16.218766,a,663.26
2016-08-13 06:51:53.558053,a,663.27
2016-08-13 06:54:30.653266,a,663.28
2016-08-13 06:57:08.257258,a,663.29
2016-08-13 06:59:45.714481,a,663.3
2016-08-13 07:02:23.267179,a,663.31
2016-08-13 07:05:00.873994,a,663.32
2016-08-13 07:07:38.519154,a,663.33
2016-08-13 07:10:16.396864,a,663.34
2016-08-13 07:12:54.948972,a,663.35
2016-08-13 07:15:33.801561,a,663.36
2016-08-13 07:18:12.303174,a,663.37
2016-08-13 07:20:50.365353,a,663.38
2016-08-13 07:23:28.649059,a,663.39
2016-08-13 07:26:07.059974,a,663.4
2016-08-13 07:28:45.418747,a,663.41
2016-08-13 07:31:24.247147,a,663.42
2016-08-13 07:34:02.544826,a,663.43
2016-08-13 07:36:41.254854,a,663.44
2016-08-13 07:39:19.929140,a,663.45
2016-08-13 07:41:22.553756,a,663.46
2016-08-13 07:43:10.464237,a,663.47
2016-08-13 07:44:59.815972,a,663.48
2016-08-13 07:46:49.843951,a,663.49
2016-08-13 07:48:40.260887,a,663.5
2016-08-13 07:50:31.381826,a,663.51
2016-08-13 07:52:23.262339,a,663.52
2016-08-13 07:54:15.463384,a,663.53
2016-08-13 07:56:08.328886,a,663.54
2016-08-13 07:58:01.624507,a,663.55
2016-08-13 07:59:55.053321,a,663.56
2016-08-13 08:01:48.885161,a,663.57
2016-08-13 08:03:37.893559,a,663.58
2016-08-13 08:05:32.400336,a,663.59
2016-08-13 08:07:27.053488,a,663.6
2016-08-13 08:09:21.909205,a,663.61
2016-08-13 08:11:16.977733,a,663.62
2016-08-13 08:13:11.998212,a,663.63
2016-08-13 08:15:06.104142,a,663.64
2016-08-13 08:16:59.626321,a,663.65
2016-08-13 08:18:53.973540,a,663.66
2016-08-13 08:20:48.308815,a,663.67
2016-08-13 08:22:42.658009,a,663.68
2016-08-13 08:24:37.120277,a,663.69
2016-08-13 08:26:31.497577,a,663.7
2016-08-13 08:28:26.080006,a,663.71
2016-08-13 08:30:20.872604,a,663.72
2016-08-13 08:32:15.780591,a,663.73
2016-08-13 08:34:11.063632,a,663.74
2016-08-13 08:36:06.390808,a,663.75
2016-08-13 08:38:01.751245,a,663.76
2016-08-13 08:39:57.365546,a,663.77
2016-08-13 08:41:53.185871,a,663.78
2016-08-13 08:43:49.113069,a,663.79
2016-08-13 08:45:45.284910,a,663.8
2016-08-13 08:47:41.423858,a,663.81
2016-08-13 08:49:37.783775,a,663.82
2016-08-13 08:51:34.313228,a,663.83
2016-08-13 08:53:30.650599,a,663.84
2016-08-13 08:55:26.988645,a,663.85
2016-08-13 08:57:23.082338,a,663.86
2016-08-13 08:59:19.217350,a,663.87
2016-08-13 09:01:15.523330,a,663.88
2016-08-13 09:03:11.610189,a,663.89
2016-08-13 09:05:07.685370,a,663.9
2016-08-13 09:07:03.948189,a,663.91
2016-08-13 09:09:00.339748,a,663.92
2016-08-13 09:10:56.604372,a,663.93
2016-08-13 09:12:51.795302,a,663.94
2016-08-13 09:14:45.922695,a,663.95
2016-08-13 09:16:40.478173,a,663.96
2016-08-13 09:18:34.728957,a,663.97
2016-08-13 09:20:30.647634,a,663.98
2016-08-13 09:22:27.810151,a,663.99
2016-08-13 09:24:25.152243,a,664.0
2016-08-13 09:26:22.655815,a,664.01
2016-08-13 09:28:19.958069,a,664.02
2016-08-13 09:30:17.687656,a,664.03
2016-08-13 09:32:15.300582,a,664.04
2016-08-13 09:34:13.073568,a,664.05
2016-08-13 09:36:10.949054,a,664.06
2016-08-13 09:38:08.545581,a,664.07
2016-08-13 09:40:06.286015,a,664.08
2016-08-13 09:42:04.072593,a,664.09
2016-08-13 09:44:02.042755,a,664.1
2016-08-13 09:46:33.298702,a,664.11
2016-08-13 09:49:12.220598,a,664.12
2016-08-13 09:51:51.040006,a,664.13
2016-08-13 09:54:29.423956,a,664.14
2016-08-13 09:57:08.517455,a,664.15
2016-08-13 09:59:47.766287,a,664.16
2016-08-13 10:02:26.910737,a,664.17
2016-08-13 10:05:06.706241,a,664.18
2016-08-13 10:07:46.727951,a,664.19
2016-08-13 10:10:26.765752,a,664.2
2016-08-13 10:13:06.655911,a,664.21
2016-08-13 10:15:46.698710,a,664.22
2016-08-13 10:18:26.774481,a,664.23
2016-08-13 10:21:07.030391,a,664.24
2016-08-13 10:23:46.935679,a,664.25
2016-08-13 10:26:26.905676,a,664.26
2016-08-13 10:29:06.901802,a,664.27
2016-08-13 10:31:46.320783,a,664.28
2016-08-13 10:34:26.093896,a,664.29
2016-08-13 10:37:06.320487,a,664.3
2016-08-13 10:39:46.158837,a,664.31
2016-08-13 10:42:26.177165,a,664.32
2016-08-13 10:45:06.450916,a,664.33
2016-08-13 10:47:46.614727,a,664.34
2016-08-13 10:50:26.718002,a,664.35
2016-08-13 10:53:06.297569,a,664.36
2016-08-13 10:55:46.381711,a,664.37
2016-08-13 10:57:30.118824,a,664.38
2016-08-13 10:59:19.086165,a,664.39
2016-08-13 11:01:09.752170,a,664.4
2016-08-13 11:03:00.544440,a,664.41
2016-08-13 11:04:51.812889,a,664.42
2016-08-13 11:06:43.936971,a,664.43
2016-08-13 11:08:36.141343,a,664.44
2016-08-13 11:10:28.982093,a,664.45
2016-08-13 11:12:21.992910,a,664.46
2016-08-13 11:14:15.290188,a,664.47
2016-08-13 11:16:09.221910,a,664.48
2016-08-13 11:18:03.261839,a,664.49
2016-08-13 11:19:57.458924,a,664.5
2016-08-13 11:21:52.042077,a,664.51
2016-08-13 11:23:46.758463,a,664.52
2016-08-13 11:25:41.481860,a,664.53
2016-08-13 11:27:36.130876,a,664.54
2016-08-13 11:29:31.004037,a,664.55
2016-08-13 11:31:25.991279,a,664.56
2016-08-13 11:33:21.119476,a,664.57
2016-08-13 11:35:16.398816,a,664.58
2016-08-13 11:37:11.861810,a,664.59
2016-08-13 11:39:07.765023,a,664.6
2016-08-13 11:41:03.642748,a,664.61
2016-08-13 11:42:59.903690,a,664.62
2016-08-13 11:44:55.809554,a,664.63
2016-08-13 11:46:51.863055,a,664.64
2016-08-13 11:48:47.866848,a,664.65
2016-08-13 11:50:43.754097,a,664.66
2016-08-13 11:52:39.412941,a,664.67
2016-08-13 11:54:35.211842,a,664.68
2016-08-13 11:56:31.624305,a,664.69
2016-08-13 11:58:27.978184,a,664.7
2016-08-13 12:00:24.499782,a,664.71
2016-08-13 12:02:21.180568,a,664.72
2016-08-13 12:04:17.872253,a,664.73
2016-08-13 12:06:14.632110,a,664.74
2016-08-13 12:08:11.527185,a,664.75
2016-08-13 12:10:08.097145,a,664.76
2016-08-13 12:12:04.802177,a,664.77
2016-08-13 12:14:01.668725,a,664.78
2016-08-13 12:15:57.904039,a,664.79
2016-08-13 12:17:54.784102,a,664.8
2016-08-13 12:19:51.353291,a,664.81
2016-08-13 12:21:48.017698,a,664.82
2016-08-13 12:23:44.958375,a,664.83
2016-08-13 12:25:41.592267,a,664.84
2016-08-13 12:27:38.417222,a,664.85
2016-08-13 12:29:35.450207,a,664.86
2016-08-13 12:31:32.634585,a,664.87
2016-08-13 12:33:29.755211,a,664.88
2016-08-13 12:35:27.014855,a,664.89
2016-08-13 12:37:24.379502,a,664.9
2016-08-13 12:39:22.103471,a,664.91
2016-08-13 12:41:19.748825,a,664.92
2016-08-13 12:43:17.302756,a,664.93
2016-08-13 12:45:14.671838,a,664.94
2016-08-13 12:47:11.921201,a,664.95
